,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
0.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
0.1,65.0,65.0,65.0,65.0,64.99999999999999,65.0,65.0,65.0,65.0,65.0,65.0
0.2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
0.3,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
0.4,65.0,64.99999999999999,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
0.5,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
0.6,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.00000000000001,65.0
0.7,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.00000000000001,65.0,65.0
0.8,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.00000000000001,65.00000000000001,65.0,65.0
0.9,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.00000000000001,65.0
1.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
